team,p_round32,p_round16,p_quarterfinal,p_semifinal,p_final,p_champion,p_runner_up,p_third_place,p_fourth_place,fifa_rank,fifa_points,elo_rating,confederation
Russia,0.6632,0.3478,0.1652,0.0778,0.035,0.0098,0.0252,0.0154,0.0274,35,1529.603,1782.0,UEFA
Iran,0.6928,0.341,0.1672,0.074,0.0334,0.0096,0.0238,0.0154,0.0252,22,1609.845,1754.0,AFC
South Korea,0.645,0.3246,0.1496,0.0688,0.027,0.0076,0.0194,0.0144,0.0274,32,1558.719,1784.0,AFC
Senegal,0.7758,0.343,0.1378,0.0564,0.0244,0.0072,0.0172,0.0094,0.0226,18,1653.429,1803.0,CAF
Ukraine,0.6856,0.2966,0.1226,0.0504,0.0204,0.0054,0.015,0.0108,0.0192,33,1549.287,1802.0,UEFA
Paraguay,0.569,0.2752,0.1212,0.0508,0.0166,0.0054,0.0112,0.0104,0.0238,34,1542.476,1833.0,CONMEBOL
Poland,0.5368,0.2604,0.1124,0.046,0.0174,0.0044,0.013,0.0102,0.0184,36,1526.183,1735.0,UEFA
Algeria,0.6032,0.2584,0.1032,0.0408,0.0178,0.0044,0.0134,0.0066,0.0164,29,1576.803,1726.0,CAF
Australia,0.5404,0.2374,0.1006,0.0388,0.0136,0.0034,0.0102,0.0078,0.0174,28,1581.509,1774.0,AFC
Scotland,0.506,0.2396,0.1034,0.0428,0.0144,0.0028,0.0116,0.0092,0.0192,42,1491.224,1790.0,UEFA
Hungary,0.4052,0.176,0.0716,0.0264,0.0098,0.0024,0.0074,0.0038,0.0128,39,1506.394,1698.0,UEFA
United States,0.6828,0.2476,0.0892,0.0314,0.0098,0.0016,0.0082,0.0068,0.0148,16,1690.33,1747.0,CONCACAF
Czech Republic,0.4168,0.1752,0.0716,0.0268,0.0088,0.0016,0.0072,0.006,0.012,48,1467.26,1731.0,UEFA
Greece,0.2538,0.102,0.0404,0.016,0.0056,0.0014,0.0042,0.0032,0.0072,46,1473.187,1761.0,UEFA
Wales,0.283,0.1216,0.0478,0.0162,0.0054,0.0012,0.0042,0.003,0.0078,38,1516.947,1715.0,UEFA
Ivory Coast,0.4468,0.1654,0.0496,0.0146,0.0036,0.0012,0.0024,0.0038,0.0072,31,1565.474,1607.0,CAF
Nigeria,0.5264,0.2066,0.0778,0.0294,0.0092,0.001,0.0082,0.004,0.0162,26,1585.017,1627.0,CAF
Slovakia,0.3048,0.12,0.0426,0.0164,0.0048,0.0008,0.004,0.002,0.0096,45,1473.661,1687.0,UEFA
Egypt,0.473,0.1602,0.0546,0.0184,0.0042,0.0006,0.0036,0.0038,0.0104,24,1597.044,1591.0,CAF
Venezuela,0.3034,0.1038,0.0352,0.012,0.0036,0.0006,0.003,0.0032,0.0052,47,1469.178,1715.0,CONMEBOL
Serbia,0.4188,0.1514,0.0532,0.0152,0.0036,0.0006,0.003,0.0034,0.0082,40,1502.133,1769.0,UEFA
Sweden,0.2414,0.0872,0.0274,0.009,0.0018,0.0004,0.0014,0.0022,0.005,37,1525.579,1660.0,UEFA
Panama,0.3364,0.1292,0.0442,0.0138,0.004,0.0004,0.0036,0.0036,0.0062,44,1478.411,1742.0,CONCACAF
DR Congo,0.2378,0.0908,0.031,0.0116,0.0028,0.0004,0.0024,0.002,0.0068,41,1495.477,1616.0,CAF
Cameroon,0.1854,0.0626,0.0182,0.0068,0.002,0.0004,0.0016,0.001,0.0038,43,1481.235,1559.0,CAF
